"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C7,C12","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","","",""
"C8,C11,C13,C22,C23,C25","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","6","","",""
"C9","2n2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C10","680n","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","1","","",""
"C15,C16","22u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","2","","",""
"C24","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","","",""
"D1","SMBJ28A","Diode_SMD:D_SMB_Handsoldering","~","1","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","4","","Excluded from BOM",""
"J1","JST-8pin","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","~","1","","",""
"J3","USB_C_Receptacle_USB2.0_16P","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"R7,R8","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"R11","27.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R12","23.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R13,R24,R27","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","3","","",""
"R22","510k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R23","68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R28,R29","5k1 +-5%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"SW3","SW_Push","","~","1","","",""
"TP2","GNDTestPoint","","~","1","","",""
"TP3","3V3TestPoint","","~","1","","",""
"TP5","ENTestPoint","","~","1","","",""
"U2","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","1","","",""
"U4","TPSM63603","RF_Module:ESP32-C3-WROOM-02","https://www.ti.com/lit/ds/symlink/tpsm63603.pdf","1","","",""
"U5","ESC_Xrotor_65A_4in1","","https://www.hobbywing.com/en/uploads/file/20250324/715cf619a357b18a11761e3bb13e4f6d.pdf","1","","",""
"U8","ESP32-S3-MINI-1U","RF_Module:ESP32-S2-MINI-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","1","","",""
"U9","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
